urn,laestab,school_name,ofsted_phase,type_of_education,ofsted_region,region,local_authority,multi-academy_trust_uid,multi-academy_trust_name,idaci_quintile,total_pupils,statutory_lowest_age,statutory_highest_age,inspection_date,publication_date,overall_effectiveness,quality_of_education,behaviour_attitudes,personal_development,leadership_management,safeguarding_effective,early_years_grade,sixth_form_grade
100000,2013614,The Aldgate School,Primary,Voluntary Aided School,London,London,City of London,,,4.0,249.0,3.0,11.0,2024-06-12,2024-07-11,1,1.0,1.0,1.0,1.0,Yes,2.0,9.0
100005,2021048,Thomas Coram Centre,Nursery,LA Nursery School,London,London,Camden,,,3.0,116.0,2.0,5.0,,,,,,,,,,
100006,2021100,Heath School,Alternative provision,Pupil Referral Unit,London,London,Camden,,,3.0,31.0,11.0,16.0,2024-06-05,2024-07-04,2,2.0,1.0,1.0,1.0,Yes,9.0,9.0
100007,2021101,Camden Primary Pupil Referral Unit,Alternative provision,Pupil Referral Unit,London,London,Camden,,,4.0,19.0,5.0,11.0,,,,,,,,,,
100008,2022019,Argyle Primary School,Primary,Community School,London,London,Camden,,,4.0,278.0,3.0,11.0,2022-10-04,2022-11-17,2,2.0,2.0,1.0,2.0,Yes,2.0,9.0
100009,2022036,West Hampstead Primary School,Primary,Community School,London,London,Camden,,,4.0,409.0,3.0,11.0,,,,,,,,,,
100010,2022065,Brecknock Primary School,Primary,Community School,London,London,Camden,,,5.0,288.0,2.0,11.0,2023-03-07,2023-05-23,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
100011,2022078,Brookfield Primary School,Primary,Community School,London,London,Camden,,,4.0,394.0,2.0,11.0,,,,,,,,,,
100013,2022184,Edith Neville Primary School,Primary,Community School,London,London,Camden,,,5.0,204.0,3.0,11.0,2023-06-14,2023-07-31,1,1.0,1.0,1.0,1.0,Yes,1.0,9.0
100014,2022219,Fleet Primary School,Primary,Community School,London,London,Camden,,,4.0,215.0,3.0,11.0,,,,,,,,,,
100015,2022290,Hawley Primary School,Primary,Community School,London,London,Camden,,,5.0,228.0,3.0,11.0,,,,,,,,,,
100018,2022436,Netley Primary School,Primary,Community School,London,London,Camden,,,5.0,388.0,2.0,11.0,2024-05-01,2024-06-12,2,2.0,1.0,1.0,1.0,Yes,1.0,9.0
100019,2022438,New End Primary School,Primary,Community School,London,London,Camden,,,2.0,320.0,3.0,11.0,2023-06-28,2023-09-25,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
100020,2022475,Primrose Hill School,Primary,Community School,London,London,Camden,,,3.0,429.0,2.0,11.0,2023-12-13,2024-02-04,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
100021,2022502,Rhyl Community Primary School,Primary,Community School,London,London,Camden,,,5.0,392.0,2.0,11.0,2024-02-07,2024-03-18,1,1.0,1.0,1.0,1.0,Yes,1.0,9.0
100022,2022507,Richard Cobden Primary School,Primary,Community School,London,London,Camden,,,5.0,379.0,3.0,11.0,2019-10-16,2019-11-25,1,1.0,1.0,1.0,1.0,Yes,1.0,9.0
100023,2022603,Torriano Primary School,Primary,Community School,London,London,Camden,,,4.0,445.0,3.0,11.0,,,,,,,,,,
100025,2022775,Gospel Oak Primary School,Primary,Community School,London,London,Camden,,,4.0,424.0,3.0,11.0,,,,,,,,,,
100026,2022797,Fitzjohn's Primary School,Primary,Community School,London,London,Camden,,,1.0,230.0,3.0,11.0,,,,,,,,,,
100027,2022841,Eleanor Palmer Primary School,Primary,Community School,London,London,Camden,,,3.0,237.0,3.0,11.0,2023-09-13,2023-10-12,1,1.0,1.0,1.0,1.0,Yes,1.0,9.0
100028,2023323,"Christ Church Primary School, Hampstead",Primary,Voluntary Aided School,London,London,Camden,,,1.0,191.0,4.0,11.0,2023-11-01,2023-12-06,1,1.0,1.0,1.0,1.0,Yes,1.0,9.0
100029,2023327,Christ Church School,Primary,Voluntary Aided School,London,London,Camden,,,5.0,173.0,3.0,11.0,,,,,,,,,,
100030,2023340,Emmanuel Church of England Primary School,Primary,Voluntary Aided School,London,London,Camden,,,3.0,231.0,3.0,11.0,,,,,,,,,,
100031,2023352,Hampstead Parochial Church of England Primary School,Primary,Voluntary Aided School,London,London,Camden,,,2.0,199.0,4.0,11.0,2023-06-07,2023-07-18,2,2.0,1.0,1.0,2.0,Yes,1.0,9.0
100032,2023359,"Holy Trinity CofE Primary School, NW3",Primary,Voluntary Aided School,London,London,Camden,,,4.0,171.0,4.0,11.0,2024-11-19,2024-12-16,Not judged,1.0,1.0,1.0,1.0,Yes,1.0,9.0
100033,2023361,"Holy Trinity and Saint Silas CofE Primary School, NW1",Primary,Voluntary Aided School,London,London,Camden,,,5.0,204.0,4.0,11.0,2021-10-05,2021-11-28,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
100034,2023370,Kentish Town Church of England Primary School,Primary,Voluntary Aided School,London,London,Camden,,,4.0,226.0,3.0,11.0,,,,,,,,,,
100035,2023391,Rosary Catholic Primary School,Primary,Voluntary Aided School,London,London,Camden,,,4.0,301.0,3.0,11.0,,,,,,,,,,
100036,2023398,St Alban's Church of England Primary School,Primary,Voluntary Aided School,London,London,Camden,,,5.0,92.0,3.0,11.0,,,,,,,,,,
100040,2023441,St George the Martyr Church of England Primary School,Primary,Voluntary Aided School,London,London,Camden,,,4.0,197.0,3.0,11.0,2024-06-18,2024-07-15,1,1.0,1.0,1.0,1.0,Yes,1.0,9.0
